latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
41.17532;32.63029;303.86;2021-01-01;0029;n;'1.44;2
41.18876;32.62035;297.92;2021-01-01;0029;n;'0.72;2
41.26741;31.42284;308.05;2021-01-01;0029;n;'2.42;2
41.26122;31.42728;297.12;2021-01-01;0029;n;'1.96;2
41.25539;31.41036;322.93;2021-01-01;0029;n;'3.14;2
40.75675;31.78091;295.0;2021-01-01;0029;n;'1.06;2
41.02758;36.09948;297.11;2021-01-01;0029;n;'0.52;0
41.24072;36.46371;295.01;2021-01-01;0029;n;'1.35;2
39.86544;26.24394;299.67;2021-01-01;0030;n;'1.55;2
37.09273;40.49652;356.61;2021-01-01;1010;n;'15.76;0
37.11445;40.54543;328.87;2021-01-01;1010;n;'2.13;0
37.11374;40.54107;326.2;2021-01-01;1010;n;'2.13;0
37.06568;40.24805;329.78;2021-01-01;1010;n;'2.64;0
37.10068;40.43993;342.52;2021-01-01;1010;n;'3.55;0
37.10344;40.4401;332.96;2021-01-01;1010;n;'3.72;0
37.13271;40.55522;344.17;2021-01-01;1010;n;'4.83;0
37.132;40.55087;327.79;2021-01-01;1010;n;'2.92;0
37.17516;40.68919;327.23;2021-01-01;1010;n;'1.37;0
37.17845;40.68836;339.71;2021-01-01;1010;n;'2.73;0
37.18175;40.68753;329.91;2021-01-01;1010;n;'2.73;0
37.15268;40.5093;329.67;2021-01-01;1010;n;'3.05;0
37.15196;40.50494;332.71;2021-01-01;1010;n;'3.05;0
37.15744;40.41261;329.77;2021-01-01;1010;n;'2.49;0
37.18112;40.45206;339.23;2021-01-01;1010;n;'9.91;0
37.18442;40.45121;343.48;2021-01-01;1010;n;'9.91;0
37.15205;40.21278;326.73;2021-01-01;1010;n;'1.99;0
37.23602;40.70541;336.07;2021-01-01;1010;n;'2.27;0
37.17879;40.27007;331.63;2021-01-01;1010;n;'2.03;0
37.02758;40.47686;333.8;2021-01-01;1010;n;'2.95;0
36.99092;40.27649;333.31;2021-01-01;1010;n;'2.70;0
37.03088;40.47602;335.27;2021-01-01;1010;n;'2.95;0
37.04421;40.53617;355.91;2021-01-01;1010;n;'17.69;0
37.08927;40.66497;325.88;2021-01-01;1010;n;'1.78;0
37.09326;40.66847;330.16;2021-01-01;1010;n;'3.68;0
37.09256;40.66413;340.3;2021-01-01;1010;n;'3.68;0
37.06247;40.35406;332.86;2021-01-01;1010;n;'2.82;0
37.16698;39.67138;331.83;2021-01-01;1011;n;'4.01;0
37.16621;39.66686;345.01;2021-01-01;1011;n;'6.99;0
37.51646;41.05173;325.85;2021-01-01;1011;n;'1.98;0
36.71845;36.20421;329.28;2021-01-01;1011;n;'2.69;3
37.47421;33.94207;336.21;2021-01-01;1011;n;'3.67;0
38.8678;32.09795;336.37;2021-01-01;1011;n;'10.42;0
38.86877;32.10232;335.74;2021-01-01;1011;n;'3.81;0
40.86786;39.7528;330.3;2021-01-01;1012;n;'2.62;0
40.90634;38.94647;327.94;2021-01-01;1012;n;'1.71;0
39.4966;31.09068;326.47;2021-01-01;1012;n;'6.66;0
39.49665;31.08795;329.8;2021-01-01;1012;n;'7.35;0
40.90127;37.14254;325.67;2021-01-01;1012;n;'3.16;0
40.95132;37.09219;325.62;2021-01-01;1012;n;'2.06;0
41.03207;37.15548;327.38;2021-01-01;1012;n;'2.29;0
41.03008;37.15866;328.98;2021-01-01;1012;n;'3.41;0
41.19872;37.02082;327.37;2021-01-01;1012;n;'2.65;0
41.22802;36.84056;327.33;2021-01-01;1012;n;'2.33;0
41.24218;36.45865;298.06;2021-01-01;2230;n;'1.36;2
